This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201708,   1247.75,   9490.26,  12406.71,   8858.43,   8178.82,  13015.09,   9990.62,  14716.91,   6221.35,   6992.18,   9258.64,  12176.46,  13976.36,   9787.78,  10201.13,  15153.98,  14275.13,   8569.05,   4174.34
201709,   1243.82,   9524.71,  12271.46,   8966.14,   8176.15,  12999.16,   9826.51,  14945.83,   6156.14,   7012.66,   9234.56,  12287.16,  13822.22,   9844.38,   9808.05,  15103.32,  14785.76,   8482.49,   4139.21
201710,   1312.79,   9779.80,  12730.86,   9162.54,   8453.28,  13402.25,  10090.89,  15225.35,   6440.63,   7185.97,   9612.92,  12478.92,  14474.52,  10094.47,  10087.15,  15701.87,  14740.98,   8848.79,   4334.99
201711,   1320.91,  10165.89,  12998.64,   9412.52,   8781.98,  13729.03,  10380.34,  15756.79,   6502.52,   7600.72,   9865.76,  12967.50,  14617.49,  10519.91,  10236.18,  16116.31,  15393.30,   8955.36,   4347.00
201712,   1339.94,  10388.30,  13555.17,   9871.10,   9009.19,  14178.48,  10735.88,  16527.87,   6809.61,   7830.64,  10089.85,  13180.39,  15339.53,  10805.28,  10664.20,  16884.64,  16165.14,   9348.98,   4581.18
201801,   1380.01,  10457.70,  13793.11,   9982.24,   9058.80,  14384.19,  10831.97,  16865.41,   6906.75,   7849.25,  10171.58,  13294.89,  15657.27,  10872.03,  10790.59,  17343.54,  16376.47,   9477.97,   4650.39
201802,   1465.16,  11336.56,  14531.33,  10296.71,   9932.54,  15204.53,  11354.59,  17662.03,   7135.18,   8927.63,  10856.50,  14164.39,  16420.17,  11311.51,  11399.11,  18511.30,  16798.38,   9787.86,   4810.66
201803,   1398.28,  11007.53,  13983.96,   9952.80,   9729.71,  14534.12,  10923.58,  17119.22,   6865.00,   8907.94,  10487.62,  13567.64,  15663.66,  10765.75,  11088.43,  17995.47,  16233.10,   9487.05,   4570.71
201804,   1406.07,  10899.79,  13557.07,   9768.87,   9708.08,  14188.41,  10647.95,  16512.91,   6814.74,   8896.34,  10453.57,  13291.70,  15225.38,  10624.29,  10672.53,  17277.61,  15743.87,   9459.55,   4502.27
201805,   1454.38,  11111.12,  13520.39,   9653.03,  10003.14,  14186.77,  10581.11,  16439.95,   6712.40,   9291.82,  10653.77,  13323.13,  15185.46,  10642.63,  10517.86,  17274.43,  15600.75,   9405.83,   4357.41
201806,   1531.03,  11516.63,  13640.47,   9897.37,  10315.65,  14646.10,  10691.13,  16608.79,   6812.04,   9809.12,  10780.41,  13901.52,  15510.69,  10491.86,  10895.97,  17132.12,  16085.47,   9486.77,   4462.81
201807,   1430.02,  13086.54,  12408.77,   7269.50,  13698.58,  11244.18,  10729.63,  14085.10,   6218.71,  13562.56,  13863.16,  11572.33,  10876.49,  12994.46,   8322.57,  17930.74,   9690.07,   9860.69,   3051.77
201808,   1448.44,  13590.35,  12871.42,   7503.35,  14322.72,  11546.08,  11215.44,  14482.90,   6407.85,  14034.53,  14673.92,  11769.73,  11297.48,  13508.60,   8766.45,  18381.90,  10026.93,  10247.25,   3069.24
201809,   1539.31,  14177.55,  13305.98,   7580.05,  15003.48,  11884.60,  11393.75,  15089.72,   6501.13,  14998.33,  15009.76,  12116.01,  11628.42,  13824.74,   8821.14,  19485.98,  10065.42,  10385.65,   3123.29
201810,   1526.42,  14336.41,  13341.33,   7588.18,  15222.69,  11975.53,  11463.18,  15066.87,   6459.51,  15135.34,  15330.68,  12120.72,  11814.64,  13930.05,   8814.02,  19224.78,  10228.57,  10409.47,   3043.85
201811,   1368.36,  12950.13,  12582.39,   7214.70,  13682.93,  11213.69,  10514.64,  14414.36,   6224.27,  13384.15,  14057.79,  11115.10,  11322.05,  12698.62,   8169.29,  18605.01,   9533.77,  10163.95,   2855.55
201812,   1383.36,  13356.32,  12630.99,   7305.52,  14146.08,  11513.04,  10760.05,  14087.18,   6334.37,  13847.28,  14522.34,  11381.92,  11657.16,  12950.71,   8407.52,  17942.35,   9589.51,  10344.33,   2891.68
201901,   1251.45,  12295.68,  11417.79,   6481.45,  13014.50,  10583.16,   9685.36,  12523.80,   5691.21,  12757.12,  13337.89,  10492.67,  10682.69,  11762.08,   7454.42,  16114.13,   8335.08,   9428.46,   2500.88
201902,   1404.17,  13347.17,  12368.96,   7090.64,  14054.74,  11489.50,  10721.22,  13470.61,   6195.74,  13847.76,  14315.19,  11576.75,  11393.49,  13161.26,   8112.06,  17168.92,   9178.74,  10191.22,   2787.82
201903,   1493.28,  13909.89,  12744.13,   7255.19,  14651.64,  11899.99,  10921.91,  13989.93,   6371.54,  14324.19,  15061.61,  12066.26,  11714.46,  13325.94,   8362.39,  17949.61,   9337.31,  10457.56,   2869.24
201904,   1486.50,  14376.79,  12799.05,   7240.12,  15179.47,  12137.07,  10763.24,  14202.98,   6370.89,  14757.64,  15715.62,  12386.79,  11858.31,  13096.10,   8267.06,  18357.97,   9290.18,  10476.82,   2816.51
201905,   1506.75,  15077.34,  13347.89,   7495.65,  15866.32,  12696.34,  11301.25,  14748.62,   6627.20,  15251.34,  16646.23,  13131.20,  12210.92,  13670.86,   8765.77,  19155.12,   9538.41,  10849.98,   2992.68
201906,   1425.17,  14170.69,  12342.24,   6926.90,  14946.30,  11935.51,  10404.92,  13511.15,   6124.07,  14407.87,  15625.02,  12263.97,  11568.86,  12499.81,   8173.85,  17482.61,   8815.32,  10155.10,   2654.57
201907,   1240.01,  17306.85,   9820.13,   8090.05,  17609.85,  13554.14,   9578.01,  10694.95,   5954.79,  18143.52,  16991.83,  16526.74,  10694.40,  11044.02,   8131.65,   9351.02,  12202.40,   9978.53,   2061.55
201908,   1240.68,  17610.99,   9942.50,   8184.18,  17813.25,  13828.35,   9702.37,  10950.58,   5975.17,  18110.12,  17469.46,  17085.64,  10709.10,  11258.41,   8167.18,   9591.51,  12484.06,  10013.24,   2068.07
201909,   1170.52,  17466.08,   9740.22,   7683.55,  17653.66,  13691.85,   9528.32,  10434.10,   5586.50,  17785.76,  17502.13,  16979.18,  10557.73,  11055.18,   8008.35,   9268.50,  11743.07,   9412.75,   1885.02
201910,   1145.81,  17693.55,  10005.19,   8053.09,  17902.01,  13901.80,   9686.37,  10981.95,   5827.96,  17798.68,  18021.54,  17155.63,  10813.41,  11238.66,   8162.05,   9764.91,  12348.68,   9881.23,   1928.89
201911,   1189.68,  18119.56,  10191.89,   8226.68,  18434.50,  14112.51,   9892.73,  11212.89,   5904.45,  18257.89,  18638.11,  17308.27,  11053.31,  11499.26,   8322.39,   9850.91,  12721.31,   9971.25,   1971.00
201912,   1304.94,  18928.64,  10606.51,   8446.76,  19334.58,  14700.75,  10276.08,  11531.34,   6086.55,  19327.80,  19342.23,  17890.23,  11580.91,  11955.79,   8611.73,  10222.68,  12988.56,  10230.68,   2034.51
202001,   1324.43,  19566.13,  10848.83,   8771.67,  20009.78,  15105.39,  10464.41,  11875.32,   6366.75,  19787.17,  20264.03,  18423.07,  11875.03,  12100.54,   8835.79,  10523.26,  13373.53,  10586.69,   2194.22
202002,   1351.58,  20073.52,  10602.68,   8414.41,  20672.29,  15038.57,  10411.65,  11344.29,   6003.69,  20702.83,  20637.57,  18533.43,  11635.69,  12027.51,   8795.79,   9858.18,  13000.01,  10010.80,   2042.11
202003,   1275.80,  18643.84,   9678.58,   7462.07,  19224.96,  13918.33,   9478.44,  10193.08,   5277.37,  19403.77,  19020.63,  17151.79,  10756.09,  10905.63,   8051.25,   8905.39,  11628.54,   8742.54,   1832.00
202004,   1063.96,  16931.89,   8222.96,   5659.30,  17729.85,  12188.49,   8023.98,   8171.59,   3735.46,  18028.12,  17387.69,  14877.38,   9570.68,   9241.07,   6801.23,   7138.36,   9317.75,   6271.37,   1228.54
202005,   1257.31,  19392.64,   9154.13,   6544.87,  20323.38,  13815.56,   9009.25,   9052.94,   4432.70,  20923.14,  19632.43,  17008.91,  10706.61,  10309.80,   7714.73,   7724.27,  10526.83,   7365.89,   1516.46
202006,   1431.76,  20577.07,   9485.51,   6854.25,  21533.28,  14495.90,   9440.06,   9371.00,   4634.83,  21958.51,  21043.19,  18125.72,  10978.01,  10693.14,   8192.84,   7904.39,  10989.89,   7564.72,   1652.92
202007,   1517.73,  19102.36,  12151.98,   7696.24,  19704.19,  22172.36,   7894.66,   8208.38,   7152.81,  17824.24,  22285.88,  17612.21,  26914.94,   9623.71,   6165.61,   7797.39,   8779.98,   9114.86,   5224.40
202008,   1590.76,  20525.21,  12864.49,   7950.33,  21322.91,  23810.08,   8184.22,   8453.28,   7335.43,  19760.19,  23471.70,  18538.72,  29239.61,   9897.37,   6471.06,   7936.63,   9173.02,   9125.16,   5545.71
202009,   1678.18,  22367.85,  13796.10,   8347.13,  23418.79,  25972.38,   8539.48,   8656.88,   7789.08,  21888.04,  25516.48,  19755.80,  32375.45,  10328.69,   6758.29,   8083.72,   9459.98,   9482.64,   6085.63
202010,   1641.03,  21632.67,  13170.28,   8115.86,  22651.93,  24698.65,   8358.20,   8322.85,   7575.51,  20992.86,  24902.42,  19114.19,  30479.54,  10146.18,   6578.27,   7700.33,   9196.57,   9230.26,   5920.77
202011,   1634.50,  20956.34,  13026.47,   7927.08,  21937.08,  24244.80,   8217.51,   8246.38,   7381.38,  20296.95,  24161.88,  18533.04,  30157.46,   9825.26,   6617.01,   7698.54,   9015.29,   8918.58,   5835.14
202012,   2008.45,  23086.14,  14606.56,   9156.46,  24166.91,  26763.94,   9273.33,   9567.09,   8524.07,  22618.50,  26267.27,  20402.71,  33350.06,  11009.68,   7544.80,   8963.90,  10410.14,  10152.91,   6866.15
202101,   2144.15,  24091.09,  15338.41,   9547.18,  25242.67,  28092.69,   9574.78,  10055.14,   8910.62,  23823.63,  27176.53,  21223.37,  35170.16,  11394.93,   7754.62,   9519.18,  10797.95,  10621.67,   7158.33
202102,   2271.57,  23970.05,  15268.03,   9585.22,  25185.62,  27916.14,   9397.53,  10116.25,   8988.18,  23825.49,  27032.85,  20903.93,  35034.59,  11185.54,   7625.70,   9652.96,  10758.36,  10653.51,   7282.71
202103,   2325.12,  24199.09,  15830.07,  10358.86,  25297.07,  28292.94,   9848.99,  11087.45,   9758.25,  23785.02,  27343.61,  21435.03,  35290.10,  11797.10,   7918.51,  10758.58,  11545.94,  11477.54,   7997.55
202104,   2230.12,  24719.46,  16809.23,  11039.96,  25577.55,  29709.17,  10579.35,  11860.27,  10445.33,  23750.13,  28057.02,  22565.70,  36998.43,  12761.85,   8426.49,  11608.52,  12208.24,  12257.89,   8566.48
202105,   2288.19,  26259.04,  17801.26,  11413.54,  27260.93,  31716.42,  11054.99,  12387.63,  10742.79,  25558.83,  29554.42,  23728.91,  39868.59,  13280.35,   8869.91,  12133.76,  12739.14,  12470.73,   8951.65
202106,   2229.68,  26215.23,  18010.49,  11755.56,  27019.02,  31973.59,  11297.63,  12715.30,  11159.03,  24909.82,  29877.90,  24177.09,  39932.53,  13569.40,   9077.25,  12559.52,  12930.97,  12924.11,   9340.14
202107,   3439.28,  31705.43,  21813.02,   6967.18,  29429.45,  35127.54,  21861.08,  10647.98,   6390.41,  22264.16,  38765.98,  37346.00,  32211.82,  28915.39,  15578.36,  13489.36,   8120.72,   8274.23,   3940.36
202108,   3296.93,  32624.28,  22364.64,   6986.31,  30045.53,  36437.00,  22601.84,  10710.56,   6361.21,  22704.69,  39610.88,  39085.35,  32994.18,  30148.53,  15849.53,  13474.62,   8239.66,   8299.44,   3851.61
202109,   3371.86,  33700.96,  23028.78,   7200.71,  31127.41,  37219.40,  23486.54,  11064.84,   6516.00,  23820.41,  40574.77,  40120.81,  33447.66,  31600.91,  16269.04,  13859.43,   8566.65,   8553.92,   3900.87
202110,   3320.64,  32186.62,  22014.29,   6906.76,  29786.06,  35441.36,  22224.77,  10799.09,   6256.63,  23146.54,  38336.98,  38194.75,  31881.64,  29718.11,  15638.52,  13691.09,   8216.96,   8141.02,   3838.52
202111,   3452.40,  34988.55,  23410.97,   7211.91,  32238.08,  38442.87,  23801.28,  11224.58,   6476.94,  26103.21,  40219.66,  41841.99,  34016.70,  32212.63,  16452.41,  14086.40,   8685.63,   8479.75,   3873.31
202112,   3229.49,  35234.52,  22864.44,   7028.92,  32559.02,  38591.82,  22985.06,  10834.78,   6319.62,  25863.85,  41359.31,  41871.71,  34289.95,  31392.24,  15728.36,  13503.62,   8454.84,   8199.25,   3861.64


  Sum of CF     / Sum of ME
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1951,  -0.501,   0.118,   0.199,   0.316,   0.102,   0.159,   0.184,   0.237,   0.349,   0.093,   0.123,   0.148,   0.173,   0.178,   0.187,   0.232,   0.255,   0.324,   0.382
  1952,  -0.063,   0.109,   0.163,   0.253,   0.094,   0.134,   0.158,   0.195,   0.298,   0.082,   0.112,   0.132,   0.140,   0.153,   0.170,   0.184,   0.208,   0.257,   0.325
  1953,  -0.199,   0.108,   0.172,   0.269,   0.090,   0.135,   0.169,   0.216,   0.293,   0.083,   0.111,   0.131,   0.150,   0.160,   0.174,   0.200,   0.233,   0.259,   0.334
  1954,  -0.176,   0.089,   0.148,   0.251,   0.077,   0.119,   0.143,   0.189,   0.293,   0.067,   0.099,   0.118,   0.122,   0.135,   0.151,   0.178,   0.205,   0.238,   0.331
  1955,  -0.140,   0.069,   0.112,   0.158,   0.063,   0.103,   0.109,   0.142,   0.167,   0.054,   0.080,   0.094,   0.110,   0.107,   0.116,   0.133,   0.146,   0.156,   0.178
  1956,  -0.043,   0.076,   0.121,   0.175,   0.068,   0.107,   0.123,   0.142,   0.191,   0.061,   0.085,   0.094,   0.117,   0.114,   0.129,   0.140,   0.143,   0.175,   0.226
  1957,  -0.291,   0.083,   0.136,   0.208,   0.075,   0.111,   0.137,   0.161,   0.226,   0.062,   0.098,   0.103,   0.122,   0.134,   0.140,   0.159,   0.168,   0.181,   0.292
  1958,  -0.063,   0.086,   0.139,   0.243,   0.075,   0.119,   0.145,   0.172,   0.267,   0.067,   0.097,   0.111,   0.124,   0.125,   0.154,   0.167,   0.182,   0.209,   0.407
  1959,  -0.052,   0.060,   0.104,   0.159,   0.049,   0.080,   0.103,   0.131,   0.178,   0.042,   0.062,   0.078,   0.087,   0.095,   0.108,   0.125,   0.137,   0.155,   0.214
  1960,  -0.051,   0.063,   0.116,   0.209,   0.050,   0.096,   0.113,   0.148,   0.263,   0.043,   0.065,   0.094,   0.102,   0.117,   0.110,   0.139,   0.158,   0.195,   0.309
  1961,  -0.161,   0.050,   0.100,   0.177,   0.045,   0.079,   0.101,   0.122,   0.199,   0.037,   0.056,   0.072,   0.083,   0.095,   0.106,   0.120,   0.130,   0.151,   0.237
  1962,  -0.349,   0.065,   0.110,   0.176,   0.060,   0.097,   0.118,   0.134,   0.225,   0.050,   0.073,   0.090,   0.099,   0.111,   0.127,   0.131,   0.136,   0.174,   0.273
  1963,  -0.172,   0.059,   0.094,   0.159,   0.050,   0.078,   0.093,   0.118,   0.192,   0.046,   0.063,   0.076,   0.082,   0.088,   0.098,   0.115,   0.122,   0.147,   0.233
  1964,  -0.160,   0.055,   0.089,   0.148,   0.048,   0.073,   0.089,   0.114,   0.173,   0.042,   0.059,   0.068,   0.079,   0.083,   0.100,   0.109,   0.120,   0.139,   0.215
  1965,  -0.096,   0.063,   0.099,   0.162,   0.051,   0.081,   0.103,   0.129,   0.177,   0.042,   0.061,   0.078,   0.088,   0.094,   0.110,   0.121,   0.138,   0.154,   0.212
  1966,  -0.116,   0.056,   0.106,   0.158,   0.051,   0.085,   0.104,   0.126,   0.174,   0.041,   0.064,   0.081,   0.091,   0.103,   0.110,   0.123,   0.131,   0.146,   0.220
  1967,  -0.075,   0.055,   0.106,   0.154,   0.047,   0.092,   0.109,   0.124,   0.167,   0.038,   0.063,   0.083,   0.098,   0.109,   0.109,   0.116,   0.134,   0.137,   0.192
  1968,  -0.069,   0.043,   0.089,   0.126,   0.038,   0.070,   0.091,   0.112,   0.133,   0.030,   0.045,   0.063,   0.076,   0.083,   0.096,   0.103,   0.116,   0.125,   0.147
  1969,  -0.071,   0.047,   0.093,   0.129,   0.042,   0.069,   0.092,   0.111,   0.134,   0.031,   0.048,   0.065,   0.075,   0.089,   0.096,   0.108,   0.114,   0.122,   0.163
  1970,  -0.345,   0.068,   0.144,   0.198,   0.062,   0.104,   0.146,   0.159,   0.215,   0.054,   0.078,   0.095,   0.117,   0.143,   0.148,   0.156,   0.163,   0.190,   0.277
  1971,  -0.139,   0.050,   0.099,   0.142,   0.043,   0.076,   0.099,   0.126,   0.154,   0.034,   0.053,   0.073,   0.082,   0.096,   0.101,   0.115,   0.131,   0.138,   0.173
  1972,  -0.133,   0.040,   0.098,   0.154,   0.036,   0.070,   0.099,   0.128,   0.160,   0.026,   0.046,   0.062,   0.079,   0.093,   0.105,   0.119,   0.135,   0.149,   0.190
  1973,  -0.263,   0.053,   0.133,   0.195,   0.046,   0.104,   0.136,   0.161,   0.204,   0.035,   0.061,   0.099,   0.109,   0.132,   0.138,   0.154,   0.170,   0.184,   0.270
  1974,  -0.237,   0.086,   0.217,   0.296,   0.073,   0.173,   0.213,   0.252,   0.346,   0.056,   0.102,   0.152,   0.198,   0.208,   0.216,   0.248,   0.257,   0.287,   0.405
  1975,  -0.348,   0.081,   0.181,   0.271,   0.070,   0.134,   0.184,   0.225,   0.311,   0.055,   0.092,   0.127,   0.144,   0.183,   0.186,   0.214,   0.236,   0.257,   0.382
  1976,  -0.221,   0.076,   0.149,   0.209,   0.070,   0.120,   0.152,   0.185,   0.231,   0.057,   0.085,   0.107,   0.131,   0.151,   0.153,   0.166,   0.196,   0.205,   0.272
  1977,  -0.269,   0.099,   0.162,   0.224,   0.091,   0.135,   0.164,   0.197,   0.249,   0.078,   0.104,   0.130,   0.139,   0.158,   0.171,   0.181,   0.207,   0.224,   0.286
  1978,  -0.322,   0.104,   0.174,   0.245,   0.095,   0.137,   0.172,   0.203,   0.258,   0.079,   0.109,   0.129,   0.148,   0.170,   0.174,   0.200,   0.206,   0.245,   0.300
  1979,  -0.181,   0.110,   0.176,   0.248,   0.102,   0.145,   0.174,   0.212,   0.270,   0.084,   0.115,   0.135,   0.157,   0.168,   0.186,   0.196,   0.223,   0.235,   0.308
  1980,  -0.390,   0.107,   0.178,   0.263,   0.090,   0.146,   0.176,   0.211,   0.290,   0.072,   0.108,   0.137,   0.157,   0.177,   0.176,   0.206,   0.214,   0.261,   0.327
  1981,  -0.379,   0.084,   0.169,   0.247,   0.072,   0.138,   0.174,   0.198,   0.263,   0.055,   0.092,   0.112,   0.152,   0.160,   0.186,   0.185,   0.213,   0.246,   0.280
  1982,  -0.352,   0.106,   0.196,   0.322,   0.092,   0.160,   0.196,   0.242,   0.355,   0.072,   0.111,   0.145,   0.171,   0.188,   0.210,   0.224,   0.257,   0.301,   0.411
  1983,  -0.190,   0.055,   0.113,   0.215,   0.044,   0.086,   0.115,   0.154,   0.236,   0.030,   0.062,   0.077,   0.094,   0.108,   0.124,   0.138,   0.166,   0.203,   0.257
  1984,  -0.211,   0.073,   0.135,   0.262,   0.059,   0.105,   0.134,   0.172,   0.287,   0.043,   0.077,   0.097,   0.113,   0.132,   0.138,   0.162,   0.182,   0.278,   0.297
  1985,  -0.181,   0.070,   0.124,   0.219,   0.057,   0.096,   0.125,   0.156,   0.237,   0.042,   0.072,   0.091,   0.102,   0.124,   0.126,   0.143,   0.168,   0.207,   0.267
  1986,  -0.174,   0.048,   0.092,   0.176,   0.040,   0.067,   0.094,   0.124,   0.196,   0.030,   0.053,   0.063,   0.072,   0.093,   0.097,   0.112,   0.132,   0.161,   0.222
  1987,  -0.153,   0.045,   0.084,   0.159,   0.036,   0.066,   0.083,   0.111,   0.179,   0.025,   0.048,   0.059,   0.073,   0.081,   0.085,   0.102,   0.118,   0.152,   0.205
  1988,  -0.251,   0.061,   0.111,   0.182,   0.051,   0.084,   0.111,   0.138,   0.201,   0.034,   0.067,   0.081,   0.088,   0.108,   0.116,   0.131,   0.146,   0.169,   0.255
  1989,  -0.122,   0.057,   0.105,   0.174,   0.049,   0.079,   0.101,   0.133,   0.183,   0.037,   0.062,   0.073,   0.085,   0.098,   0.107,   0.129,   0.139,   0.158,   0.229
  1990,  -0.183,   0.054,   0.106,   0.179,   0.048,   0.081,   0.106,   0.142,   0.203,   0.037,   0.058,   0.075,   0.086,   0.095,   0.120,   0.136,   0.147,   0.174,   0.232
  1991,  -0.181,   0.052,   0.109,   0.157,   0.045,   0.079,   0.111,   0.135,   0.186,   0.033,   0.059,   0.070,   0.085,   0.100,   0.118,   0.136,   0.134,   0.154,   0.235
  1992,  -0.148,   0.043,   0.086,   0.132,   0.036,   0.069,   0.084,   0.112,   0.147,   0.026,   0.049,   0.062,   0.075,   0.080,   0.088,   0.104,   0.118,   0.131,   0.183
  1993,  -0.144,   0.044,   0.082,   0.117,   0.034,   0.067,   0.083,   0.097,   0.129,   0.022,   0.046,   0.064,   0.070,   0.077,   0.090,   0.093,   0.101,   0.120,   0.146
  1994,  -0.125,   0.047,   0.087,   0.136,   0.040,   0.069,   0.086,   0.108,   0.153,   0.028,   0.051,   0.066,   0.073,   0.082,   0.091,   0.101,   0.115,   0.131,   0.184
  1995,  -0.125,   0.047,   0.087,   0.135,   0.039,   0.066,   0.088,   0.101,   0.151,   0.028,   0.053,   0.063,   0.072,   0.086,   0.091,   0.097,   0.107,   0.126,   0.185
