This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200811,    328.70,   3113.49,   4235.69,   2919.22,   2145.39,   5185.92,   5048.61,   4023.22,   1827.59,   2086.34,   2220.76,   6024.84,   4288.01,   4650.58,   5451.88,   2788.04,   5316.53,   2391.07,   1256.00
200812,    286.21,   2848.36,   3963.45,   2703.12,   1900.41,   4925.58,   4693.90,   3754.06,   1657.41,   1782.64,   2050.16,   5685.30,   4112.45,   4329.86,   5057.95,   2567.85,   5006.18,   2144.42,   1157.95
200901,    287.14,   2905.07,   4025.27,   2735.51,   1962.06,   4992.04,   4731.62,   3767.76,   1717.30,   1811.10,   2152.97,   5713.37,   4222.81,   4423.31,   5041.28,   2616.35,   4978.81,   2202.08,   1220.09
200902,    288.52,   2735.08,   3715.76,   2383.64,   1869.61,   4613.18,   4340.69,   3370.52,   1512.58,   1736.43,   2037.75,   5302.95,   3874.73,   4201.52,   4481.10,   2487.51,   4299.28,   1951.55,   1063.96
200903,    266.06,   2462.56,   3312.64,   2056.48,   1732.84,   4068.68,   3872.74,   2921.89,   1320.18,   1642.37,   1846.87,   4635.58,   3466.21,   3705.17,   4042.56,   2207.45,   3676.34,   1658.87,    971.50
200904,    307.79,   2688.08,   3551.45,   2259.16,   1911.29,   4382.26,   4125.06,   3162.94,   1481.55,   1811.84,   2037.34,   4995.53,   3730.51,   3940.94,   4312.48,   2400.77,   3974.29,   1869.26,   1080.88
200905,    357.17,   2921.78,   3888.76,   2543.70,   2115.73,   4681.82,   4489.45,   3545.86,   1701.55,   2031.94,   2221.48,   5310.19,   4011.40,   4313.63,   4668.43,   2742.51,   4397.79,   2140.61,   1246.10
200906,    388.28,   3080.26,   4019.72,   2719.05,   2240.95,   4891.18,   4629.55,   3763.99,   1789.53,   2186.27,   2309.33,   5554.86,   4183.07,   4507.06,   4753.15,   2823.15,   4761.74,   2266.07,   1296.99
200907,    652.71,   3568.86,   5496.45,   1973.85,   2332.43,   6178.66,   4838.90,   5089.37,   1818.89,   2181.76,   2549.09,   7402.85,   4823.73,   4455.55,   5228.00,   7598.38,   2383.02,   2877.20,   1000.20
200908,    724.68,   3802.62,   5917.19,   2165.07,   2488.32,   6582.86,   5260.44,   5462.00,   1996.13,   2332.91,   2711.25,   7872.32,   5155.70,   4779.03,   5749.11,   8105.87,   2610.19,   3145.30,   1103.79
200909,    782.51,   3919.33,   6056.26,   2251.30,   2572.38,   6713.15,   5389.78,   5656.02,   2062.85,   2447.83,   2750.79,   8072.43,   5208.71,   4845.70,   5944.85,   8354.11,   2745.72,   3250.04,   1142.00
200910,    834.34,   4065.76,   6192.69,   2387.70,   2672.04,   6944.62,   5421.95,   5860.08,   2215.01,   2545.37,   2854.13,   8356.96,   5373.84,   4969.11,   5883.99,   8664.65,   2834.93,   3452.47,   1249.89
200911,    786.88,   3975.62,   6044.16,   2350.84,   2573.82,   6784.73,   5273.50,   5826.54,   2190.09,   2479.53,   2709.03,   8304.51,   5085.27,   4773.45,   5786.30,   8651.45,   2762.23,   3516.25,   1141.75
200912,    836.99,   4193.17,   6401.33,   2483.80,   2692.58,   7210.14,   5579.76,   6183.36,   2294.44,   2562.11,   2878.78,   8834.34,   5392.96,   5056.60,   6113.66,   9148.12,   2967.36,   3678.75,   1195.79
201001,    889.45,   4307.69,   6521.83,   2590.17,   2776.69,   7373.58,   5768.30,   6233.66,   2390.54,   2638.42,   2973.54,   9036.19,   5504.19,   5223.00,   6324.85,   9125.66,   3096.59,   3752.04,   1306.78
201002,    870.91,   4168.57,   6266.11,   2492.04,   2726.16,   7107.31,   5470.20,   6022.10,   2273.44,   2615.72,   2883.53,   8610.68,   5416.95,   4876.60,   6066.86,   8780.70,   3045.33,   3574.63,   1233.53
201003,    916.85,   4304.21,   6446.14,   2611.65,   2794.00,   7321.20,   5656.60,   6228.80,   2395.75,   2691.68,   2939.62,   8935.07,   5497.52,   4980.13,   6340.08,   9057.01,   3158.18,   3770.87,   1294.53
201004,   1001.17,   4596.16,   6771.77,   2795.32,   2989.58,   7723.68,   5964.86,   6637.39,   2548.78,   2880.99,   3143.91,   9544.99,   5683.81,   5236.33,   6700.95,   9564.77,   3422.35,   4017.48,   1379.81
201005,   1067.28,   4612.92,   6901.77,   2889.97,   3015.17,   7753.48,   6087.30,   6772.66,   2663.62,   2897.09,   3182.97,   9556.61,   5732.89,   5305.70,   6872.95,   9784.97,   3464.32,   4237.44,   1417.42
201006,    977.87,   4304.93,   6326.80,   2602.69,   2779.23,   7328.62,   5539.42,   6162.94,   2372.56,   2646.80,   2968.73,   9033.24,   5417.38,   4912.76,   6172.61,   8874.12,   3185.35,   3765.35,   1265.17
201007,    790.56,   3555.76,   7435.20,   3186.83,   2422.22,   6145.59,   8180.84,   6541.53,   2334.18,   2121.78,   2781.41,   6635.48,   5586.82,   8362.61,   7971.65,   8029.71,   5259.41,   3015.31,   1697.53
201008,    853.33,   3840.57,   7912.23,   3427.68,   2636.98,   6510.57,   8691.42,   7102.08,   2484.32,   2309.54,   3023.63,   7088.64,   5847.78,   8935.51,   8412.02,   8682.31,   5734.73,   3217.65,   1799.08
201009,    798.43,   3607.91,   7597.57,   3284.42,   2487.02,   6168.84,   8352.63,   6854.46,   2336.88,   2192.22,   2835.12,   6646.66,   5623.48,   8594.51,   8075.75,   8313.61,   5591.88,   2987.54,   1729.07
201010,    898.31,   4075.67,   8201.68,   3550.32,   2790.92,   6842.21,   9002.67,   7409.01,   2537.53,   2480.41,   3155.48,   7535.05,   6051.42,   9347.02,   8612.85,   9040.00,   6006.19,   3247.52,   1868.80
201011,    939.86,   4286.34,   8449.25,   3731.63,   2935.31,   7063.10,   9341.98,   7716.38,   2650.51,   2592.56,   3336.45,   7918.03,   6087.31,   9821.19,   8802.49,   9360.17,   6319.59,   3391.63,   1952.98
201012,    977.87,   4375.14,   8433.58,   3725.41,   3022.17,   7152.77,   9314.91,   7640.08,   2653.70,   2699.98,   3398.25,   8026.93,   6159.00,   9816.77,   8749.93,   9257.37,   6274.17,   3413.90,   1929.08
201101,   1090.24,   4658.38,   8976.59,   3962.52,   3217.16,   7675.16,   9830.91,   8106.43,   2843.08,   2853.20,   3645.18,   8553.04,   6671.21,  10468.01,   9121.70,   9874.48,   6613.21,   3675.93,   2049.38
201102,   1124.47,   4763.14,   9198.98,   4033.96,   3287.29,   7850.13,  10101.96,   8210.83,   2922.53,   2906.45,   3733.74,   8744.50,   6816.31,  10880.37,   9234.86,  10067.58,   6642.68,   3825.28,   2062.57
201103,   1181.51,   4920.60,   9558.43,   4165.92,   3430.51,   8065.49,  10403.63,   8557.11,   3026.19,   3026.51,   3909.78,   8905.71,   7089.02,  11319.38,   9383.55,  10642.60,   6817.40,   3949.12,   2139.53
201104,   1194.42,   4953.11,   9607.24,   4252.24,   3466.52,   8086.62,  10452.94,   8691.11,   3066.82,   3065.04,   3943.37,   8919.66,   7117.77,  11362.95,   9438.60,  10715.30,   6995.46,   4017.07,   2166.81
201105,   1223.00,   5134.87,   9906.53,   4413.47,   3586.18,   8308.80,  10864.41,   9063.72,   3145.41,   3167.38,   4083.90,   9291.51,   7176.55,  11861.01,   9759.90,  11064.41,   7361.02,   4038.36,   2280.62
201106,   1201.01,   5060.54,   9884.43,   4408.83,   3537.42,   8171.83,  10918.37,   9010.87,   3138.24,   3127.59,   4032.43,   9105.42,   7084.35,  11978.84,   9769.54,  10976.14,   7348.74,   4034.19,   2270.66
201107,    698.82,   3181.39,   7345.48,   6245.53,   2902.66,   5045.00,   7049.40,  10283.29,   4370.58,   2998.65,   2792.11,   3844.64,   6426.92,   5094.35,   8930.32,   9131.83,  11315.83,   6387.71,   2553.16
201108,    662.00,   3092.29,   7225.82,   6109.82,   2837.41,   4991.86,   6867.96,  10133.04,   4212.62,   2947.00,   2710.64,   3694.15,   6498.52,   4902.84,   8767.58,   8898.27,  11240.28,   6205.99,   2416.60
201109,    576.45,   2884.85,   6865.96,   5771.59,   2652.93,   4687.63,   6536.64,   9670.21,   3909.12,   2729.41,   2564.44,   3430.80,   6146.82,   4587.87,   8438.35,   8459.73,  10755.67,   5734.62,   2254.57
201110,    497.74,   2637.45,   6404.54,   5407.43,   2417.49,   4325.45,   6085.75,   9203.89,   3594.27,   2470.24,   2356.43,   3155.52,   5684.55,   4177.83,   7956.62,   7996.38,  10279.78,   5310.71,   2055.78
201111,    574.68,   2980.95,   7142.69,   5980.37,   2725.61,   4876.42,   6765.92,  10081.92,   4047.44,   2773.94,   2669.98,   3580.48,   6394.84,   4754.31,   8748.10,   8885.18,  11153.27,   6001.85,   2303.60
201112,    565.08,   2954.10,   7171.10,   5948.48,   2689.84,   4869.32,   6803.52,  10160.07,   3978.95,   2743.19,   2628.41,   3581.83,   6355.74,   4784.72,   8802.54,   8975.43,  11225.69,   5857.06,   2291.84
201201,    562.74,   2885.70,   7281.26,   6077.70,   2640.51,   4833.23,   6943.63,  10376.73,   4051.03,   2671.32,   2605.02,   3470.68,   6394.61,   4833.81,   9012.07,   9105.70,  11531.10,   5937.49,   2339.01
201202,    621.08,   3095.55,   7609.83,   6331.78,   2825.06,   5260.46,   7163.21,  10746.30,   4225.03,   2883.95,   2756.95,   3742.67,   6994.13,   5110.82,   9175.36,   9329.41,  12045.70,   6216.78,   2411.24
201203,    655.80,   3222.29,   7957.80,   6623.13,   2939.34,   5599.67,   7426.24,  11151.11,   4436.45,   3013.76,   2853.23,   3897.11,   7544.39,   5336.97,   9464.31,   9607.42,  12587.82,   6458.20,   2563.14
201204,    691.99,   3324.05,   8168.87,   6856.99,   3021.68,   5834.02,   7541.35,  11513.00,   4587.39,   3085.93,   2946.80,   4046.04,   7860.90,   5303.52,   9702.38,   9887.40,  13033.46,   6670.21,   2658.59
201205,    671.69,   3315.38,   8145.09,   6779.35,   3020.62,   5815.21,   7502.08,  11458.18,   4530.04,   3085.28,   2945.44,   4018.55,   7844.19,   5287.90,   9629.43,   9893.78,  12928.25,   6591.58,   2614.71
201206,    621.99,   3051.03,   7736.51,   6419.70,   2776.57,   5438.25,   7157.36,  10996.84,   4215.96,   2786.69,   2764.84,   3704.69,   7395.97,   4995.99,   9244.21,   9412.63,  12499.81,   6112.16,   2468.74
201207,    475.02,   3475.35,   8122.80,   5079.72,   3141.79,   7259.60,   8111.31,   5654.88,   5128.26,   3305.39,   2919.68,   4481.96,  10037.25,   6476.35,   9778.03,   6332.96,   4965.19,   7809.57,   2809.30
201208,    464.53,   3478.53,   8311.39,   5078.80,   3138.85,   7399.59,   8272.85,   5749.71,   5104.36,   3290.17,   2931.93,   4490.01,  10309.15,   6584.66,  10002.22,   6474.51,   5018.71,   7796.52,   2777.24
201209,    484.92,   3597.06,   8460.20,   5245.32,   3253.22,   7463.11,   8539.44,   5841.03,   5301.19,   3393.52,   3061.00,   4619.34,  10294.23,   6680.25,  10443.97,   6564.26,   5114.72,   7988.96,   2953.99
201210,    498.27,   3730.19,   8697.07,   5393.95,   3383.61,   7712.33,   8728.86,   6021.47,   5446.85,   3552.26,   3153.52,   4759.02,  10652.44,   6815.06,  10699.22,   6769.29,   5270.44,   8125.48,   3100.75
201211,    487.94,   3620.59,   8530.82,   5392.82,   3264.65,   7588.21,   8519.04,   5969.06,   5447.15,   3404.76,   3073.50,   4677.22,  10486.22,   6895.75,  10174.31,   6671.70,   5266.43,   8033.84,   3182.68
201212,    505.09,   3705.28,   8660.61,   5327.67,   3325.29,   7719.19,   8712.75,   5976.04,   5372.18,   3460.08,   3141.72,   4838.33,  10574.21,   7074.92,  10375.04,   6730.23,   5225.08,   7927.14,   3163.21
201301,    521.62,   3761.08,   8628.79,   5498.91,   3406.52,   7675.31,   8675.59,   6022.52,   5581.31,   3558.72,   3199.57,   4813.53,  10511.42,   7077.97,  10305.15,   6737.70,   5310.41,   8125.46,   3384.09
201302,    556.38,   3982.29,   9068.43,   5867.97,   3580.97,   8182.79,   9002.53,   6432.51,   5934.84,   3695.82,   3423.67,   5169.93,  11168.64,   7639.79,  10372.08,   7155.35,   5715.88,   8588.17,   3653.91
201303,    562.79,   4019.45,   9205.32,   5919.07,   3608.28,   8341.08,   9095.81,   6515.43,   5980.79,   3726.67,   3444.96,   5232.49,  11421.79,   7811.76,  10386.28,   7255.73,   5778.33,   8650.65,   3695.01
201304,    605.90,   4212.55,   9551.73,   6185.88,   3779.46,   8709.46,   9408.79,   6788.19,   6241.16,   3886.77,   3630.01,   5478.51,  11925.86,   8121.72,  10702.28,   7518.26,   6061.27,   8989.77,   3874.03
201305,    626.53,   4256.29,   9708.75,   6344.16,   3823.56,   8900.06,   9532.06,   6857.22,   6421.08,   3956.07,   3639.15,   5511.41,  12288.70,   8283.96,  10786.43,   7545.66,   6171.76,   9250.59,   3976.95
201306,    668.76,   4337.09,   9849.24,   6684.58,   3862.74,   8989.34,   9768.11,   7014.15,   6840.39,   3964.55,   3719.82,   5716.82,  12246.99,   8392.41,  11157.70,   7696.13,   6338.04,   9707.69,   4366.43
201307,   1016.75,   5007.71,   9425.64,   5636.43,   4439.31,   7319.81,  10711.70,   6754.11,   5574.00,   3490.22,   5362.84,   6437.24,   8280.74,   8797.13,  12806.70,   8085.26,   5763.15,   7619.32,   3767.65
201308,   1108.82,   5309.84,   9875.01,   6014.79,   4709.38,   7754.09,  11269.64,   7100.65,   5913.99,   3760.88,   5629.14,   6823.94,   8767.21,   9251.75,  13467.12,   8280.51,   6219.04,   8062.04,   4025.18
201309,   1088.38,   5222.78,   9565.42,   5843.73,   4637.44,   7615.25,  10796.00,   7003.28,   5673.60,   3763.50,   5487.77,   6702.61,   8614.39,   8849.85,  12915.37,   8106.47,   6187.17,   7770.32,   3830.81
201310,   1159.75,   5530.60,   9924.17,   5973.30,   4892.32,   7968.21,  11240.54,   7204.08,   5804.04,   4029.87,   5722.61,   7137.39,   8878.16,   9187.56,  13478.18,   8407.47,   6315.00,   7950.50,   3904.39
201311,   1204.07,   5753.75,  10437.13,   6234.33,   5071.08,   8314.52,  11865.86,   7574.71,   6056.64,   4185.01,   5915.10,   7493.65,   9197.92,   9844.22,  14070.31,   8907.92,   6591.03,   8349.45,   4022.19
201312,   1254.58,   5874.82,  10764.79,   6485.60,   5136.54,   8583.99,  12212.79,   7841.86,   6328.20,   4218.97,   6007.45,   7753.16,   9478.11,  10128.32,  14498.98,   9262.15,   6799.24,   8668.93,   4253.07
201401,   1291.47,   6076.67,  11007.39,   6707.58,   5323.76,   8785.27,  12523.35,   8018.21,   6565.20,   4374.53,   6230.73,   7987.40,   9648.33,  10297.63,  14977.65,   9424.77,   6992.38,   9022.22,   4386.98
201402,   1308.04,   5976.73,  10691.01,   6371.73,   5265.14,   8558.19,  12123.21,   7651.85,   6287.42,   4366.07,   6133.10,   7789.23,   9386.60,  10132.69,  14307.38,   9195.29,   6539.41,   8700.59,   4142.37
201403,   1383.99,   6256.54,  11162.96,   6660.18,   5475.46,   8999.50,  12671.06,   7987.86,   6564.94,   4598.20,   6319.34,   8242.49,   9815.01,  10637.31,  14914.82,   9568.17,   6848.84,   9076.82,   4316.04
201404,   1336.21,   6150.18,  11294.47,   6872.87,   5428.92,   8915.29,  12799.07,   8154.91,   6800.78,   4457.23,   6363.49,   7977.60,   9925.45,  10559.92,  15282.95,   9737.40,   7014.33,   9444.24,   4427.45
201405,   1284.94,   6073.03,  11367.21,   6982.03,   5329.12,   8927.83,  12901.36,   8324.12,   6840.51,   4396.73,   6219.42,   7968.15,   9957.40,  10570.14,  15501.58,   9795.33,   7259.71,   9484.66,   4449.10
201406,   1316.29,   6233.60,  11561.85,   7128.43,   5466.87,   9036.07,  13253.16,   8491.23,   6959.38,   4592.61,   6301.68,   8186.83,   9947.15,  10871.29,  15939.37,   9911.90,   7459.49,   9698.11,   4474.23
201407,   1149.75,   5134.04,   9750.79,  10771.23,   4735.02,   7440.75,  10836.25,   9576.50,  10790.67,   4265.08,   5237.71,   6085.92,   9054.89,   9130.37,  12691.61,   8413.68,  10728.85,  16401.25,   4943.37
201408,   1090.43,   5046.85,   9489.10,  10689.44,   4692.26,   7254.82,  10486.17,   9405.09,  10749.35,   4198.76,   5220.28,   5889.88,   8880.99,   8758.86,  12365.61,   8240.34,  10559.34,  16466.07,   4839.65
201409,   1142.15,   5298.78,   9859.64,  11099.75,   4965.11,   7516.79,  10886.99,   9821.37,  11121.35,   4430.98,   5534.70,   6090.76,   9223.92,   9088.57,  12843.82,   8572.93,  11052.94,  17006.68,   5011.59
201410,   1095.84,   5184.31,   9771.70,  10887.35,   4839.26,   7446.36,  10756.88,   9713.41,  10889.06,   4296.70,   5417.99,   6003.81,   9174.63,   8976.88,  12684.45,   8516.19,  10883.68,  16710.54,   4844.62
201411,   1126.09,   5327.30,  10143.50,  11059.51,   4933.21,   7736.21,  11090.07,  10048.95,  11057.64,   4320.77,   5591.41,   6257.48,   9500.70,   9234.25,  13080.52,   9001.31,  11063.55,  16915.76,   4949.20
201412,   1120.78,   5476.67,  10400.32,  11399.50,   5015.47,   8013.84,  11361.06,  10401.63,  11349.60,   4432.54,   5646.45,   6570.35,   9722.32,   9492.12,  13365.56,   9260.36,  11506.74,  17222.59,   5146.10
201501,   1115.43,   5443.87,  10412.62,  11413.90,   4966.57,   8042.07,  11368.25,  10406.99,  11353.13,   4387.90,   5593.30,   6572.57,   9782.66,   9540.44,  13328.67,   9232.82,  11543.98,  17181.82,   5194.98
201502,   1085.76,   5442.03,  10099.09,  10924.75,   5046.56,   7857.64,  10981.80,   9885.74,  10988.37,   4448.57,   5694.39,   6385.57,   9579.81,   9356.90,  12716.15,   8947.79,  10789.72,  16642.50,   4960.63
201503,   1185.24,   5721.38,  10668.81,  11570.27,   5373.09,   8216.83,  11602.25,  10368.52,  11706.25,   4779.23,   6016.81,   6550.01,  10158.76,   9819.84,  13515.30,   9426.68,  11280.40,  17723.78,   5291.08
201504,   1188.82,   5704.08,  10529.04,  11372.86,   5361.12,   8179.40,  11436.55,  10155.77,  11532.30,   4787.92,   5982.61,   6520.58,  10103.94,   9711.59,  13297.69,   9251.24,  11031.40,  17459.85,   5213.08
201505,   1192.67,   5708.39,  10500.14,  11592.41,   5373.61,   8124.79,  11449.20,  10276.35,  11720.96,   4861.43,   5925.20,   6502.60,  10016.01,   9769.71,  13261.27,   9199.99,  11318.30,  17801.59,   5236.74
201506,   1225.43,   5820.38,  10624.35,  11669.33,   5468.63,   8280.17,  11587.98,  10223.64,  11911.42,   4920.76,   6060.81,   6656.88,  10164.77,   9801.49,  13525.72,   9271.48,  11149.47,  18112.79,   5325.91
201507,   1288.48,   6671.06,  12260.09,   6583.06,   5272.25,   9937.41,  11805.86,  10220.65,   7065.12,   4801.86,   5721.71,   9731.30,  10173.36,  11458.87,  12165.44,  15234.13,   5624.96,   9640.20,   4522.24
201508,   1307.55,   6839.53,  12618.33,   6478.84,   5451.73,  10374.01,  12020.96,  10220.56,   6989.82,   4958.34,   5923.01,   9866.02,  10955.85,  11609.99,  12449.07,  15423.62,   5454.74,   9548.71,   4462.92
201509,   1230.29,   6423.98,  11866.21,   6086.96,   5103.07,   9869.65,  11227.42,   9607.90,   6531.01,   4680.34,   5503.94,   9305.49,  10519.05,  10746.31,  11728.57,  14405.30,   5195.10,   8924.84,   4157.22
201510,   1146.93,   6231.76,  11672.79,   5853.33,   4871.28,   9709.71,  11068.48,   9412.28,   6259.28,   4417.82,   5304.21,   9190.01,  10305.62,  10638.71,  11509.44,  14162.20,   5043.16,   8580.53,   3947.84
201511,   1264.31,   6638.90,  12659.30,   6300.82,   5179.78,  10457.19,  11994.12,  10154.31,   6740.32,   4791.54,   5550.24,   9777.69,  11236.35,  11515.68,  12485.09,  15320.98,   5423.65,   9248.17,   4243.05
201512,   1309.99,   6744.33,  12680.45,   6357.93,   5266.30,  10577.76,  11983.11,  10138.85,   6817.29,   4924.32,   5588.94,   9907.46,  11357.24,  11403.85,  12583.83,  15265.26,   5445.04,   9304.75,   4319.23
201601,   1279.80,   6662.09,  12510.23,   6089.74,   5202.78,  10474.78,  11810.84,   9849.66,   6544.62,   4829.21,   5552.59,   9773.78,  11297.41,  11272.59,  12366.19,  15006.33,   5193.42,   9014.38,   4085.41
201602,   1088.78,   6221.07,  12031.58,   5660.21,   4742.60,  10039.22,  11407.11,   9344.63,   6094.38,   4514.92,   4955.70,   9362.83,  10829.89,  10913.38,  11919.23,  14389.99,   4810.20,   8401.93,   3786.82
201603,   1062.83,   6175.73,  12147.03,   5618.78,   4677.28,  10034.55,  11677.94,   9351.15,   6030.15,   4468.71,   4873.20,   9391.77,  10777.11,  11209.76,  12156.05,  14392.48,   4820.35,   8372.79,   3707.81
